 JULDAY,   TIME,   DEP1,   DEP2,   DEP3,   DEP4,   DEP5,   DEP6,   DEP7,   DEP8,   DEP9,  DEP10
 15., 960.00,  -7.54,  -6.15,  -5.56,  -7.42,  -9.32, -10.47, -10.89, -10.71,  -9.37       ,   7.74
 15.,1020.00, -10.31,  -8.95,  -7.22,  -7.68,  -9.07, -10.19, -10.84, -10.70,  -9.34       ,   7.74
 15.,1080.00, -11.58, -10.49,  -8.67,  -8.23,  -9.04,  -9.97, -10.78, -10.70,  -9.32       ,   7.74
 15.,1140.00, -12.33, -11.37,  -9.70,  -8.83,  -9.16,  -9.85, -10.71, -10.69,  -9.30       ,   7.74
 15.,1200.00, -12.88, -12.02, -10.45,  -9.38,  -9.36,  -9.80, -10.64, -10.68,  -9.27       ,   7.74
 15.,1260.00, -12.91, -12.60, -11.04,  -9.85,  -9.59,  -9.83, -10.58, -10.67,  -9.25       ,   7.74
 15.,1320.00, -13.67, -12.94, -11.52, -10.27,  -9.83,  -9.89, -10.53, -10.65,  -9.23       ,   7.74
 15.,1380.00, -13.95, -13.27, -11.92, -10.64, -10.07,  -9.99, -10.49, -10.64,  -9.21       ,   7.74
 46.,   0.00, -11.98, -11.17,  -9.50,  -7.80,  -6.96,  -6.76,  -7.44,  -8.08,  -7.25       ,   7.74
 46.,  60.00, -12.19, -11.43,  -9.86,  -8.19,  -7.26,  -6.94,  -7.42,  -8.06,  -7.23       ,   7.74
 46., 120.00, -12.35, -11.65, -10.16,  -8.53,  -7.55,  -7.12,  -7.41,  -8.05,  -7.21       ,   7.74
 46., 180.00, -12.82, -11.76, -10.42,  -8.82,  -7.81,  -7.31,  -7.42,  -8.03,  -7.19       ,   7.74
 46., 240.00, -12.58, -11.96, -10.63,  -9.09,  -8.05,  -7.49,  -7.44,  -8.01,  -7.17       ,   7.74
 46., 300.00, -12.66, -12.08, -10.82,  -9.32,  -8.27,  -7.66,  -7.47,  -8.00,  -7.15       ,   7.74
 46., 360.00, -12.41, -12.23, -10.97,  -9.52,  -8.48,  -7.83,  -7.52,  -7.98,  -7.12       ,   7.74
 46., 420.00, -12.55, -12.13, -11.09,  -9.71,  -8.66,  -7.98,  -7.56,  -7.97,  -7.10       ,   7.74
 46., 480.00,  -9.76, -10.61, -10.81,  -9.81,  -8.83,  -8.13,  -7.62,  -7.96,  -7.08       ,   7.74
 46., 540.00,  -5.59,  -7.28,  -9.56,  -9.63,  -8.92,  -8.26,  -7.68,  -7.95,  -7.06       ,   7.74
 46., 600.00,  -0.19,  -3.28,  -7.42,  -9.01,  -8.86,  -8.36,  -7.73,  -7.93,  -7.04       ,   7.74
 46., 660.00,   4.12,   0.63,  -4.82,  -7.96,  -8.57,  -8.37,  -7.79,  -7.93,  -7.02       ,   7.74
 46., 720.00,   7.00,   3.59,  -2.30,  -6.62,  -8.07,  -8.29,  -7.84,  -7.92,  -7.00       ,   7.74
 46., 780.00,   8.52,   5.21,  -0.26,  -5.22,  -7.40,  -8.08,  -7.87,  -7.91,  -6.97       ,   7.74
 46., 840.00,   6.82,   5.23,   0.94,  -3.98,  -6.65,  -7.77,  -7.88,  -7.90,  -6.95       ,   7.74
 46., 900.00,   3.40,   3.28,   1.02,  -3.10,  -5.93,  -7.39,  -7.85,  -7.90,  -6.93       ,   7.74
 46., 960.00,  -1.35,  -0.22,  -0.07,  -2.76,  -5.35,  -6.98,  -7.80,  -7.89,  -6.91       ,   7.74
 46.,1020.00,  -6.51,  -4.28,  -2.09,  -3.01,  -5.02,  -6.61,  -7.73,  -7.88,  -6.89       ,   7.74
 46.,1080.00,  -8.71,  -6.98,  -4.28,  -3.74,  -4.96,  -6.32,  -7.64,  -7.87,  -6.87       ,   7.74
 46.,1140.00,  -9.74,  -8.35,  -5.87,  -4.62,  -5.13,  -6.15,  -7.54,  -7.86,  -6.85       ,   7.74
 46.,1200.00, -10.49,  -9.23,  -6.98,  -5.43,  -5.43,  -6.10,  -7.44,  -7.84,  -6.83       ,   7.74
 46.,1260.00, -10.97,  -9.89,  -7.82,  -6.13,  -5.77,  -6.14,  -7.35,  -7.83,  -6.81       ,   7.74
 46.,1320.00, -11.38, -10.41,  -8.47,  -6.73,  -6.13,  -6.25,  -7.28,  -7.81,  -6.79       ,   7.74
 46.,1380.00, -11.40, -10.87,  -8.99,  -7.24,  -6.48,  -6.40,  -7.23,  -7.80,  -6.77       ,   7.74
 74.,   0.00,  -4.88,  -4.08,  -2.31,  -0.02,  -0.10,  -0.19,  -0.40,  -0.94,  -0.70       ,   7.74
 74.,  60.00,  -5.01,  -4.21,  -2.43,  -0.05,  -0.10,  -0.19,  -0.40,  -0.93,  -0.68       ,   7.74
 74., 120.00,  -5.11,  -4.31,  -2.51,  -0.08,  -0.10,  -0.19,  -0.40,  -0.92,  -0.67       ,   7.74
 74., 180.00,  -4.62,  -4.48,  -2.57,  -0.11,  -0.10,  -0.20,  -0.40,  -0.91,  -0.66       ,   7.74
 74., 240.00,  -5.23,  -4.44,  -2.63,  -0.14,  -0.10,  -0.20,  -0.40,  -0.90,  -0.64       ,   7.74
 74., 300.00,  -5.26,  -4.48,  -2.67,  -0.17,  -0.10,  -0.20,  -0.40,  -0.89,  -0.63       ,   7.74
 74., 360.00,  -4.67,  -4.56,  -2.69,  -0.20,  -0.10,  -0.20,  -0.40,  -0.88,  -0.62       ,   7.74
 74., 420.00,  -3.62,  -3.57,  -2.51,  -0.23,  -0.11,  -0.20,  -0.40,  -0.86,  -0.60       ,   7.74
 74., 480.00,   0.32,  -0.95,  -1.62,  -0.25,  -0.11,  -0.20,  -0.40,  -0.85,  -0.59       ,   7.74
 74., 540.00,   5.45,   2.90,   0.15,  -0.25,  -0.11,  -0.20,  -0.40,  -0.84,  -0.58       ,   7.74
 74., 600.00,  10.18,   6.99,   2.39,  -0.23,  -0.11,  -0.20,  -0.40,  -0.83,  -0.56       ,   7.74
 74., 660.00,  14.23,  10.64,   4.66,  -0.19,  -0.12,  -0.20,  -0.40,  -0.82,  -0.55       ,   7.74
 74., 720.00,  16.89,  13.33,   6.60,  -0.12,  -0.12,  -0.20,  -0.40,  -0.82,  -0.54       ,   7.74
 74., 780.00,  17.93,  14.50,   7.91,  -0.03,  -0.12,  -0.20,  -0.40,  -0.81,  -0.52       ,   7.74
 74., 840.00,  16.16,  14.05,   8.33,   0.07,  -0.12,  -0.20,  -0.40,  -0.80,  -0.51       ,   7.74
 74., 900.00,  12.93,  11.94,   7.78,   0.17,  -0.12,  -0.20,  -0.40,  -0.79,  -0.50       ,   7.74
 74., 960.00,   8.41,   8.31,   6.33,   0.25,  -0.11,  -0.20,  -0.40,  -0.78,  -0.49       ,   7.74
 74.,1020.00,   2.46,   3.94,   4.14,   0.30,  -0.11,  -0.20,  -0.40,  -0.77,  -0.47       ,   7.74
 74.,1080.00,  -1.46,   0.20,   1.77,   0.33,  -0.11,  -0.20,  -0.40,  -0.76,  -0.46       ,   7.74
 74.,1140.00,  -2.87,  -1.80,   0.00,   0.33,  -0.10,  -0.20,  -0.40,  -0.75,  -0.45       ,   7.74
 74.,1200.00,  -3.65,  -2.70,  -0.97,   0.31,  -0.10,  -0.20,  -0.40,  -0.74,  -0.43       ,   7.74
 74.,1260.00,  -4.11,  -3.24,  -1.50,   0.29,  -0.09,  -0.20,  -0.40,  -0.74,  -0.42       ,   7.74
 74.,1320.00,  -4.26,  -3.62,  -1.82,   0.26,  -0.09,  -0.20,  -0.40,  -0.73,  -0.41       ,   7.74
 74.,1380.00,  -4.67,  -3.84,  -2.03,   0.23,  -0.09,  -0.20,  -0.40,  -0.72,  -0.40       ,   7.74
105.,   0.00,   1.90,   3.05,   5.47,   7.95,   9.17,   9.38,   8.04,   6.29,   5.88       ,   7.74
105.,  60.00,   1.67,   2.71,   4.94,   7.34,   8.66,   9.06,   8.07,   6.32,   5.88       ,   7.74
105., 120.00,   1.49,   2.45,   4.51,   6.82,   8.20,   8.75,   8.07,   6.35,   5.89       ,   7.74
105., 180.00,   1.24,   2.26,   4.16,   6.37,   7.78,   8.44,   8.04,   6.38,   5.89       ,   7.74
105., 240.00,   1.26,   2.07,   3.87,   5.98,   7.40,   8.14,   7.99,   6.40,   5.90       ,   7.74
105., 300.00,   1.19,   1.94,   3.62,   5.64,   7.06,   7.86,   7.93,   6.43,   5.90       ,   7.74
105., 360.00,   2.15,   2.41,   3.55,   5.36,   6.75,   7.60,   7.85,   6.45,   5.91       ,   7.74
105., 420.00,   5.69,   4.54,   4.12,   5.26,   6.50,   7.35,   7.76,   6.47,   5.91       ,   7.74
105., 480.00,  10.57,   8.27,   5.73,   5.54,   6.38,   7.15,   7.66,   6.49,   5.92       ,   7.74
105., 540.00,  15.95,  12.70,   8.21,   6.34,   6.47,   7.01,   7.57,   6.51,   5.92       ,   7.74
105., 600.00,  20.93,  17.17,  11.17,   7.61,   6.82,   6.98,   7.47,   6.52,   5.93       ,   7.74
105., 660.00,  25.07,  21.07,  14.20,   9.20,   7.45,   7.08,   7.40,   6.53,   5.93       ,   7.74
105., 720.00,  27.81,  24.01,  16.94,  10.94,   8.28,   7.34,   7.35,   6.55,   5.94       ,   7.74
105., 780.00,  29.16,  25.50,  19.09,  12.64,   9.24,   7.74,   7.33,   6.56,   5.94       ,   7.74
105., 840.00,  27.55,  25.52,  20.32,  14.08,  10.24,   8.25,   7.35,   6.57,   5.95       ,   7.74
105., 900.00,  24.61,  23.81,  20.48,  15.09,  11.15,   8.81,   7.42,   6.58,   5.95       ,   7.74
105., 960.00,  20.61,  20.53,  19.53,  15.55,  11.89,   9.39,   7.52,   6.59,   5.96       ,   7.74
105.,1020.00,  14.41,  16.31,  17.55,  15.39,  12.35,   9.90,   7.66,   6.60,   5.96       ,   7.74
105.,1080.00,   8.78,  11.57,  14.82,  14.63,  12.49,  10.31,   7.82,   6.62,   5.97       ,   7.74
105.,1140.00,   5.23,   8.04,  11.96,  13.41,  12.30,  10.56,   7.99,   6.64,   5.97       ,   7.74
105.,1200.00,   4.07,   6.05,   9.75,  12.05,  11.85,  10.63,   8.15,   6.66,   5.98       ,   7.74
105.,1260.00,   3.23,   4.95,   8.22,  10.82,  11.27,  10.55,   8.29,   6.68,   5.99       ,   7.74
105.,1320.00,   3.11,   4.08,   7.12,   9.78,  10.65,  10.36,   8.41,   6.71,   5.99       ,   7.74
105.,1380.00,   2.26,   3.57,   6.28,   8.92,  10.05,  10.08,   8.49,   6.74,   6.00       ,   7.74
135.,   0.00,   8.37,   9.35,  12.42,  15.47,  16.95,  17.18,  15.41,  12.90,  11.77       ,   7.74
135.,  60.00,   7.71,   8.99,  11.73,  14.68,  16.29,  16.76,  15.44,  12.94,  11.77       ,   7.74
135., 120.00,   7.51,   8.67,  11.18,  14.00,  15.69,  16.34,  15.43,  12.98,  11.76       ,   7.74
135., 180.00,   6.84,   8.52,  10.74,  13.43,  15.15,  15.94,  15.38,  13.02,  11.76       ,   7.74
135., 240.00,   7.27,   8.24,  10.38,  12.94,  14.66,  15.55,  15.31,  13.05,  11.76       ,   7.74
135., 300.00,   7.42,   8.22,  10.12,  12.52,  14.23,  15.19,  15.22,  13.08,  11.76       ,   7.74
135., 360.00,  10.18,   9.73,  10.32,  12.23,  13.85,  14.85,  15.11,  13.11,  11.75       ,   7.74
135., 420.00,  14.76,  13.05,  11.58,  12.29,  13.58,  14.55,  14.99,  13.14,  11.75       ,   7.74
135., 480.00,  20.36,  17.49,  13.87,  12.90,  13.53,  14.31,  14.86,  13.17,  11.75       ,   7.74
135., 540.00,  26.11,  22.50,  16.89,  14.05,  13.76,  14.19,  14.73,  13.19,  11.75       ,   7.74
135., 600.00,  31.65,  27.33,  20.30,  15.67,  14.31,  14.21,  14.62,  13.20,  11.74       ,   7.74
135., 660.00,  35.77,  31.43,  23.67,  17.59,  15.14,  14.41,  14.53,  13.22,  11.74       ,   7.74
135., 720.00,  38.53,  34.45,  26.61,  19.59,  16.18,  14.79,  14.48,  13.23,  11.74       ,   7.74
135., 780.00,  39.50,  36.09,  28.88,  21.49,  17.34,  15.32,  14.48,  13.25,  11.74       ,   7.74
135., 840.00,  39.00,  36.00,  30.22,  23.09,  18.50,  15.96,  14.52,  13.26,  11.74       ,   7.74
135., 900.00,  35.49,  34.42,  30.44,  24.22,  19.56,  16.65,  14.62,  13.27,  11.74       ,   7.74
135., 960.00,  30.86,  31.17,  29.49,  24.75,  20.40,  17.34,  14.77,  13.29,  11.73       ,   7.74
135.,1020.00,  25.55,  26.68,  27.47,  24.62,  20.95,  17.95,  14.96,  13.31,  11.73       ,   7.74
135.,1080.00,  19.05,  21.72,  24.61,  23.84,  21.13,  18.43,  15.17,  13.33,  11.73       ,   7.74
135.,1140.00,  13.57,  16.82,  21.32,  22.52,  20.95,  18.73,  15.39,  13.35,  11.73       ,   7.74
135.,1200.00,  10.70,  13.73,  18.28,  20.87,  20.43,  18.83,  15.60,  13.38,  11.73       ,   7.74
135.,1260.00,   9.83,  11.97,  16.13,  19.27,  19.71,  18.73,  15.78,  13.42,  11.73       ,   7.74
135.,1320.00,   9.03,  10.89,  14.61,  17.90,  18.91,  18.48,  15.92,  13.45,  11.73       ,   7.74
135.,1380.00,   8.46,  10.11,  13.48,  16.75,  18.12,  18.12,  16.02,  13.49,  11.72       ,   7.74
166.,   0.00,  13.74,  15.26,  18.47,  21.74,  23.30,  23.51,  21.50,  18.47,  16.73       ,   7.74
166.,  60.00,  13.43,  14.79,  17.71,  20.85,  22.56,  23.04,  21.52,  18.51,  16.72       ,   7.74
166., 120.00,  13.22,  14.45,  17.11,  20.11,  21.89,  22.57,  21.50,  18.56,  16.71       ,   7.74
166., 180.00,  13.44,  14.11,  16.64,  19.48,  21.29,  22.12,  21.45,  18.60,  16.70       ,   7.74
166., 240.00,  12.98,  13.99,  16.25,  18.94,  20.76,  21.69,  21.36,  18.64,  16.69       ,   7.74
166., 300.00,  13.78,  14.36,  16.06,  18.50,  20.28,  21.28,  21.25,  18.68,  16.68       ,   7.74
166., 360.00,  16.67,  16.49,  16.53,  18.26,  19.88,  20.91,  21.12,  18.72,  16.67       ,   7.74
166., 420.00,  22.08,  20.10,  18.12,  18.46,  19.64,  20.59,  20.98,  18.75,  16.66       ,   7.74
166., 480.00,  27.90,  24.80,  20.68,  19.23,  19.65,  20.35,  20.84,  18.77,  16.65       ,   7.74
166., 540.00,  33.85,  29.98,  23.93,  20.56,  19.98,  20.25,  20.70,  18.80,  16.64       ,   7.74
166., 600.00,  39.29,  34.88,  27.49,  22.35,  20.63,  20.32,  20.58,  18.82,  16.64       ,   7.74
166., 660.00,  43.46,  39.00,  30.95,  24.40,  21.57,  20.59,  20.49,  18.83,  16.63       ,   7.74
166., 720.00,  46.22,  42.03,  33.95,  26.51,  22.71,  21.03,  20.44,  18.85,  16.62       ,   7.74
166., 780.00,  47.63,  43.60,  36.26,  28.48,  23.95,  21.63,  20.45,  18.86,  16.61       ,   7.74
166., 840.00,  46.14,  43.70,  37.60,  30.13,  25.19,  22.34,  20.52,  18.88,  16.60       ,   7.74
166., 900.00,  43.31,  42.06,  37.82,  31.29,  26.30,  23.10,  20.64,  18.89,  16.59       ,   7.74
166., 960.00,  39.14,  38.74,  36.89,  31.84,  27.19,  23.83,  20.82,  18.91,  16.59       ,   7.74
166.,1020.00,  32.92,  34.40,  34.84,  31.70,  27.75,  24.49,  21.03,  18.93,  16.58       ,   7.74
166.,1080.00,  26.70,  29.27,  31.94,  30.90,  27.95,  24.99,  21.27,  18.96,  16.57       ,   7.74
166.,1140.00,  20.79,  24.12,  28.52,  29.54,  27.75,  25.31,  21.52,  18.99,  16.56       ,   7.74
166.,1200.00,  17.39,  20.31,  25.22,  27.80,  27.21,  25.41,  21.75,  19.02,  16.56       ,   7.74
166.,1260.00,  15.79,  18.19,  22.71,  26.03,  26.41,  25.29,  21.95,  19.06,  16.55       ,   7.74
166.,1320.00,  14.40,  17.02,  20.95,  24.49,  25.53,  25.01,  22.11,  19.10,  16.54       ,   7.74
166.,1380.00,  14.27,  16.03,  19.68,  23.19,  24.65,  24.60,  22.22,  19.14,  16.53       ,   7.74
196.,   0.00,  16.89,  18.41,  21.63,  24.92,  26.48,  26.66,  24.53,  21.28,  19.26       ,   7.74
196.,  60.00,  16.50,  17.94,  20.86,  24.02,  25.72,  26.17,  24.55,  21.33,  19.25       ,   7.74
196., 120.00,  16.20,  17.60,  20.25,  23.26,  25.03,  25.69,  24.53,  21.38,  19.23       ,   7.74
196., 180.00,  16.18,  17.30,  19.76,  22.61,  24.42,  25.22,  24.47,  21.42,  19.22       ,   7.74
196., 240.00,  16.08,  17.10,  19.37,  22.07,  23.87,  24.78,  24.39,  21.47,  19.21       ,   7.74
196., 300.00,  16.98,  17.30,  19.15,  21.61,  23.39,  24.37,  24.27,  21.51,  19.19       ,   7.74
196., 360.00,  19.95,  19.31,  19.55,  21.34,  22.97,  23.99,  24.14,  21.54,  19.18       ,   7.74
196., 420.00,  25.07,  23.09,  21.12,  21.52,  22.71,  23.65,  24.00,  21.58,  19.17       ,   7.74
196., 480.00,  30.79,  28.04,  23.75,  22.29,  22.71,  23.41,  23.84,  21.60,  19.15       ,   7.74
196., 540.00,  37.44,  33.32,  27.11,  23.66,  23.04,  23.30,  23.70,  21.63,  19.14       ,   7.74
196., 600.00,  43.14,  38.51,  30.84,  25.50,  23.72,  23.37,  23.57,  21.65,  19.13       ,   7.74
196., 660.00,  47.71,  42.78,  34.46,  27.64,  24.69,  23.65,  23.48,  21.67,  19.12       ,   7.74
196., 720.00,  50.30,  45.98,  37.59,  29.85,  25.88,  24.11,  23.43,  21.68,  19.11       ,   7.74
196., 780.00,  51.38,  47.71,  39.99,  31.90,  27.18,  24.74,  23.45,  21.70,  19.09       ,   7.74
196., 840.00,  50.61,  47.70,  41.40,  33.62,  28.47,  25.48,  23.52,  21.71,  19.08       ,   7.74
196., 900.00,  47.27,  46.02,  41.63,  34.83,  29.63,  26.27,  23.65,  21.73,  19.07       ,   7.74
196., 960.00,  42.44,  42.63,  40.63,  35.39,  30.55,  27.04,  23.83,  21.75,  19.06       ,   7.74
196.,1020.00,  36.81,  37.91,  38.48,  35.24,  31.13,  27.72,  24.06,  21.77,  19.05       ,   7.74
196.,1080.00,  29.93,  32.62,  35.43,  34.39,  31.32,  28.24,  24.31,  21.80,  19.04       ,   7.74
196.,1140.00,  23.92,  27.28,  31.86,  32.94,  31.11,  28.57,  24.57,  21.83,  19.03       ,   7.74
196.,1200.00,  20.31,  23.55,  28.47,  31.13,  30.53,  28.66,  24.81,  21.86,  19.02       ,   7.74
196.,1260.00,  19.02,  21.39,  25.94,  29.31,  29.70,  28.53,  25.02,  21.90,  19.01       ,   7.74
196.,1320.00,  18.06,  20.12,  24.18,  27.74,  28.78,  28.23,  25.19,  21.94,  19.00       ,   7.74
196.,1380.00,  17.60,  19.18,  22.88,  26.42,  27.87,  27.81,  25.30,  21.99,  18.99       ,   7.74
227.,   0.00,  15.08,  16.49,  19.42,  22.42,  23.86,  24.03,  22.12,  19.29,  17.61       ,   7.74
227.,  60.00,  14.78,  16.04,  18.73,  21.62,  23.18,  23.60,  22.15,  19.34,  17.60       ,   7.74
227., 120.00,  14.56,  15.71,  18.18,  20.94,  22.57,  23.18,  22.13,  19.38,  17.59       ,   7.74
227., 180.00,  14.04,  15.51,  17.73,  20.36,  22.02,  22.76,  22.09,  19.42,  17.58       ,   7.74
227., 240.00,  14.27,  15.23,  17.36,  19.86,  21.53,  22.37,  22.01,  19.46,  17.57       ,   7.74
227., 300.00,  14.38,  15.18,  17.08,  19.44,  21.09,  22.00,  21.92,  19.49,  17.55       ,   7.74
227., 360.00,  16.20,  16.18,  17.13,  19.11,  20.70,  21.65,  21.80,  19.52,  17.54       ,   7.74
227., 420.00,  21.16,  19.16,  18.14,  19.09,  20.41,  21.34,  21.68,  19.55,  17.53       ,   7.74
227., 480.00,  26.88,  23.95,  20.39,  19.60,  20.31,  21.09,  21.54,  19.58,  17.52       ,   7.74
227., 540.00,  33.29,  29.32,  23.58,  20.75,  20.52,  20.94,  21.41,  19.60,  17.51       ,   7.74
227., 600.00,  39.18,  34.66,  27.24,  22.45,  21.06,  20.96,  21.29,  19.62,  17.50       ,   7.74
227., 660.00,  43.84,  39.17,  30.91,  24.50,  21.93,  21.16,  21.20,  19.63,  17.49       ,   7.74
227., 720.00,  46.97,  42.56,  34.14,  26.66,  23.04,  21.55,  21.14,  19.64,  17.48       ,   7.74
227., 780.00,  48.08,  44.43,  36.66,  28.73,  24.28,  22.11,  21.14,  19.66,  17.47       ,   7.74
227., 840.00,  47.00,  44.48,  38.13,  30.47,  25.54,  22.80,  21.19,  19.67,  17.46       ,   7.74
227., 900.00,  44.18,  42.54,  38.38,  31.70,  26.69,  23.55,  21.30,  19.68,  17.45       ,   7.74
227., 960.00,  38.62,  39.03,  37.31,  32.26,  27.60,  24.29,  21.46,  19.70,  17.44       ,   7.74
227.,1020.00,  32.12,  34.04,  35.02,  32.08,  28.17,  24.95,  21.66,  19.72,  17.43       ,   7.74
227.,1080.00,  25.26,  28.33,  31.76,  31.17,  28.34,  25.46,  21.89,  19.74,  17.42       ,   7.74
227.,1140.00,  20.68,  23.46,  28.19,  29.66,  28.10,  25.76,  22.12,  19.77,  17.41       ,   7.74
227.,1200.00,  18.13,  20.65,  25.21,  27.91,  27.51,  25.84,  22.34,  19.80,  17.40       ,   7.74
227.,1260.00,  16.95,  19.05,  23.13,  26.28,  26.73,  25.71,  22.54,  19.83,  17.40       ,   7.74
227.,1320.00,  16.22,  17.97,  21.64,  24.89,  25.90,  25.43,  22.68,  19.87,  17.39       ,   7.74
227.,1380.00,  15.59,  17.20,  20.52,  23.75,  25.09,  25.05,  22.79,  19.90,  17.38       ,   7.74
258.,   0.00,  10.20,  11.05,  13.59,  16.12,  17.35,  17.56,  16.13,  14.19,  13.21       ,   7.74
258.,  60.00,   9.66,  10.73,  13.03,  15.48,  16.82,  17.23,  16.16,  14.22,  13.20       ,   7.74
258., 120.00,   9.46,  10.44,  12.57,  14.93,  16.34,  16.89,  16.15,  14.25,  13.20       ,   7.74
258., 180.00,   8.94,  10.28,  12.19,  14.46,  15.90,  16.57,  16.12,  14.27,  13.19       ,   7.74
258., 240.00,   9.19,  10.03,  11.88,  14.05,  15.51,  16.26,  16.07,  14.30,  13.18       ,   7.74
258., 300.00,   9.11,   9.89,  11.62,  13.70,  15.15,  15.96,  16.00,  14.32,  13.18       ,   7.74
258., 360.00,   9.49,   9.87,  11.43,  13.39,  14.82,  15.69,  15.91,  14.35,  13.17       ,   7.74
258., 420.00,  12.47,  11.70,  11.74,  13.19,  14.54,  15.43,  15.82,  14.37,  13.17       ,   7.74
258., 480.00,  17.70,  15.48,  13.23,  13.38,  14.37,  15.20,  15.71,  14.38,  13.16       ,   7.74
258., 540.00,  23.75,  20.31,  15.80,  14.13,  14.41,  15.03,  15.61,  14.40,  13.16       ,   7.74
258., 600.00,  29.73,  25.49,  19.06,  15.44,  14.75,  14.97,  15.51,  14.41,  13.15       ,   7.74
258., 660.00,  34.45,  30.05,  22.52,  17.19,  15.39,  15.07,  15.42,  14.42,  13.15       ,   7.74
258., 720.00,  37.88,  33.43,  25.66,  19.13,  16.30,  15.33,  15.36,  14.43,  13.14       ,   7.74
258., 780.00,  38.78,  35.34,  28.12,  21.04,  17.37,  15.76,  15.33,  14.44,  13.14       ,   7.74
258., 840.00,  37.64,  35.33,  29.56,  22.68,  18.48,  16.32,  15.36,  14.45,  13.13       ,   7.74
258., 900.00,  34.27,  33.24,  29.73,  23.82,  19.50,  16.95,  15.43,  14.45,  13.13       ,   7.74
258., 960.00,  28.74,  29.54,  28.55,  24.31,  20.32,  17.58,  15.54,  14.46,  13.12       ,   7.74
258.,1020.00,  22.17,  24.69,  26.24,  24.07,  20.82,  18.15,  15.69,  14.47,  13.12       ,   7.74
258.,1080.00,  16.36,  19.43,  23.15,  23.16,  20.94,  18.59,  15.87,  14.49,  13.11       ,   7.74
258.,1140.00,  13.61,  16.03,  20.10,  21.78,  20.69,  18.85,  16.05,  14.51,  13.11       ,   7.74
258.,1200.00,  12.29,  14.26,  17.94,  20.34,  20.18,  18.91,  16.23,  14.53,  13.10       ,   7.74
258.,1260.00,  11.42,  13.13,  16.43,  19.07,  19.55,  18.81,  16.38,  14.55,  13.10       ,   7.74
258.,1320.00,  10.82,  12.30,  15.30,  18.01,  18.90,  18.59,  16.50,  14.57,  13.09       ,   7.74
258.,1380.00,  10.61,  11.62,  14.43,  17.12,  18.27,  18.29,  16.58,  14.60,  13.09       ,   7.74
288.,   0.00,   3.68,   4.58,   6.43,   8.33,   9.28,   9.49,   8.61,   7.50,   7.24       ,   7.74
288.,  60.00,   2.95,   4.37,   6.01,   7.87,   8.90,   9.26,   8.62,   7.52,   7.24       ,   7.74
288., 120.00,   3.28,   4.04,   5.67,   7.47,   8.56,   9.02,   8.62,   7.54,   7.24       ,   7.74
288., 180.00,   3.14,   3.84,   5.38,   7.12,   8.25,   8.79,   8.60,   7.56,   7.25       ,   7.74
288., 240.00,   2.78,   3.73,   5.13,   6.82,   7.96,   8.57,   8.56,   7.57,   7.25       ,   7.74
288., 300.00,   2.94,   3.56,   4.92,   6.55,   7.70,   8.36,   8.52,   7.59,   7.25       ,   7.74
288., 360.00,   2.88,   3.46,   4.75,   6.32,   7.46,   8.16,   8.46,   7.60,   7.25       ,   7.74
288., 420.00,   3.97,   3.76,   4.70,   6.12,   7.24,   7.97,   8.39,   7.62,   7.25       ,   7.74
288., 480.00,   7.10,   5.94,   5.25,   6.06,   7.06,   7.80,   8.32,   7.63,   7.26       ,   7.74
